"id","prcpn_d10_4","prcpn_d10_34","prcpn_m10_11","tsum5_d10_19","tsum5_d10_12","tsum10_d10_8","prcpn_d10_36","prcpn_d10_3","tsum5_m10_10","prcpn_d10_2","tsum5_d10_35","tsum10_d10_30","tsum5_d10_4","prcpn_m10_7","tsum10_d10_20","tsum10_d10_11","prcpn_m10_9","prcpn_d10_26","prcpn_d10_12","tsum10_d10_35","prcpn_m10_3","tsum5_m10_1","tsum10_d10_2","tsum5_m10_5","tsum5_d10_6","tsum10_d10_28","tsum10_d10_33","tsum5_d10_26","tsum10_d10_21","tsum10_d10_10","prcpn_d10_11","prcpn_d10_32","prcpn_m10_12","tsum10_d10_14","tsum10_d10_7","tsum10_d10_5","tsum5_d10_37","tsum10_d10_13","tsum10_m10_2","tsum10_d10_25","tsum5_d10_31","tsum10_m10_8","tsum10_d10_1","tsum10_d10_6","tsum5_d10_34","prcpn_d10_37","tsum5_d10_15","tsum10_d10_3","prcpn_d10_29","tsum10_d10_26","tsum5_d10_30","tsum5_d10_11","tsum5_d10_22","tsum5_d10_25","tsum5_d10_16","tsum5_d10_28","tsum5_d10_7","tsum5_d10_17","tsum10_d10_24","tsum10_m10_1","tsum10_d10_22","tsum5_d10_9","tsum10_d10_16","tsum10_d10_12","tsum10_d10_18","tsum10_d10_19","tsum10_m10_11","tsum5_d10_3","tsum10_d10_15","tsum10_m10_9","prcpn_d10_19","tsum10_d10_17","tsum10_m10_12","prcpn_d10_35","tsum10_d10_29","tsum10_d10_31","tsum5_d10_14","tsum5_d10_18","tsum5_d10_27","prcpn_d10_21","prcpn_d10_1","tsum5_d10_8","tsum5_m10_12","tsum5_d10_33","tsum10_d10_9","tsum10_m10_10","tsum5_d10_10","tsum5_d10_29","prcpn_d10_30","tsum5_d10_2","tsum5_d10_5","tsum5_d10_20","tsum10_d10_34","prcpn_m10_8","tsum10_d10_36","tsum10_d10_37","tsum10_d10_27","prcpn_d10_25","prcpn_d10_5","tsum5_d10_13","prcpn_d10_6","prcpn_d10_7","prcpn_d10_8","prcpn_d10_9","prcpn_d10_10","prcpn_d10_20","prcpn_d10_13","prcpn_d10_14","prcpn_d10_15","prcpn_d10_16","prcpn_d10_33","prcpn_d10_17","tsum10_d10_4","prcpn_d10_18","tsum5_m10_6","prcpn_d10_22","prcpn_d10_23","prcpn_d10_24","tsum10_m10_5","tsum5_d10_23","prcpn_d10_27","tsum10_m10_6","tsum5_d10_36","tsum5_d10_32","tsum5_d10_21","tsum10_d10_23","prcpn_d10_28","tsum5_m10_2","prcpn_m10_4","prcpn_d10_31","tsum5_m10_3","tsum5_m10_4","tsum5_m10_7","tsum5_m10_8","tsum10_m10_4","tsum5_d10_24","tsum5_m10_11","tsum10_d10_32","tsum10_m10_7","tsum5_m10_9","prcpn_m10_1","prcpn_m10_2","tsum10_m10_3","prcpn_m10_5","prcpn_m10_6","prcpn_m10_10","area","country","region","district"
"389",38,76,284,131,61,0,71,45,71,36,0,0,0,591,144,18,280,85,118,0,224,0,0,306,0,13,0,80,144,0,61,96,243,83,0,0,0,60,0,89,2,406,0,0,0,31,117,0,78,59,9,47,142,103,119,39,0,131,113,0,141,0,113,29,135,131,0,0,105,172,146,129,0,53,13,0,101,135,65,162,53,0,0,0,0,21,3,35,110,0,0,145,0,424,0,0,41,81,40,81,32,40,59,88,66,240,102,81,122,141,49,122,0,128,390,161,129,101,252,133,100,381,0,0,144,133,123,0,270,96,0,118,452,417,39,121,2,0,450,234,192,77,0,341,427,360,477120685.689269,"Россия","Курганская область","Шадринский район"
"390",26,67,294,129,58,0,70,45,71,31,0,0,0,631,143,13,302,97,122,0,215,0,0,276,0,11,0,73,144,0,61,96,238,72,0,0,0,52,0,83,1,385,0,0,0,30,107,0,62,50,6,44,140,99,112,36,0,125,109,0,140,0,106,25,131,128,0,0,92,156,163,124,0,61,11,0,93,132,61,163,51,0,0,0,0,22,0,32,118,0,0,144,0,454,0,0,35,96,41,75,21,38,52,84,68,261,100,82,121,141,46,132,0,133,381,165,140,116,216,133,101,373,0,0,144,132,139,0,277,93,0,114,433,398,30,118,3,0,430,222,182,7,0,343,448,360,90103686.8185867,"Россия","Курганская область","Шадринский район"
"391",28,71,287,130,60,0,68,44,73,33,0,0,0,611,144,15,287,92,118,0,214,0,0,283,0,12,0,76,144,0,59,94,231,75,0,0,0,55,0,85,1,392,0,0,0,28,110,0,62,53,7,45,141,101,113,37,0,127,111,0,141,0,108,27,132,129,0,0,96,163,156,126,0,58,12,0,95,133,62,161,53,0,0,0,0,23,1,33,114,0,0,145,0,438,0,0,37,90,40,77,23,38,52,84,67,253,98,81,120,138,46,125,0,130,385,162,136,110,226,133,98,378,0,0,145,133,133,0,267,91,0,117,439,404,35,119,3,0,436,227,182,15,0,337,429,353,154429235.499655,"Россия","Курганская область","Шадринский район"
"392",32,59,197,150,70,0,58,37,87,26,0,0,0,371,165,24,171,53,80,0,174,0,0,367,0,19,0,97,161,0,45,62,190,102,0,0,0,78,0,107,4,464,0,0,0,24,137,0,63,79,15,54,163,118,133,47,0,147,132,0,163,0,129,37,151,150,0,0,127,220,94,146,0,38,16,0,118,151,78,97,43,0,0,0,0,26,2,41,82,0,0,166,0,268,0,0,54,49,30,95,25,25,46,63,47,147,69,58,88,90,32,62,0,85,438,120,74,57,319,150,62,433,0,0,161,150,84,0,191,74,0,135,512,471,53,137,3,0,511,279,154,84,0,238,270,252,264009568.382809,"Россия","Курганская область","Целинный район"
"393",37,65,210,148,69,0,60,38,84,29,0,0,0,397,162,24,185,56,86,0,185,0,0,365,0,19,0,96,159,0,47,66,201,101,0,0,0,77,0,106,4,459,0,0,0,26,135,0,67,78,15,53,160,117,132,46,0,145,130,0,160,0,128,37,150,148,0,0,126,216,99,145,0,38,16,0,117,150,77,104,46,0,0,0,0,25,3,41,85,0,0,163,0,286,0,0,53,51,32,94,29,28,49,66,48,156,74,61,93,98,36,69,0,90,433,126,80,62,317,148,66,428,0,0,159,148,87,0,203,81,0,132,507,467,53,135,3,0,506,275,162,106,0,254,294,268,6901558.42011629,"Россия","Курганская область","Целинный район"
"394",37,67,210,149,69,0,61,39,85,31,0,0,0,393,162,24,186,56,86,0,186,0,0,368,0,19,0,96,159,0,47,66,202,102,0,0,0,77,0,106,4,459,0,0,0,27,136,0,68,79,15,52,160,117,132,47,0,145,130,0,160,0,129,37,151,149,0,0,127,217,98,145,0,38,16,0,117,151,77,104,46,0,0,0,0,25,3,42,85,0,0,163,0,286,0,0,54,49,32,95,31,29,50,66,48,153,74,61,93,99,37,70,0,90,434,126,80,62,321,148,67,428,0,0,159,148,86,0,202,83,0,131,507,466,53,136,3,0,506,275,163,117,0,253,293,269,233935997.095633,"Россия","Курганская область","Целинный район"
"395",30,56,187,152,71,0,55,35,89,24,0,0,0,348,167,25,160,50,76,0,166,0,0,371,0,20,0,98,163,0,43,58,182,103,0,0,0,79,0,109,4,469,0,0,0,22,138,0,60,81,15,54,165,120,134,48,0,148,134,0,165,0,130,37,153,152,0,0,129,224,89,148,0,37,16,0,119,153,79,89,42,0,0,0,0,27,2,42,79,0,0,168,0,252,0,0,55,47,29,97,23,23,44,60,46,138,65,56,84,85,30,57,0,80,443,115,69,54,323,152,58,438,0,0,163,152,81,0,182,69,0,137,517,476,53,139,3,0,516,283,147,73,0,225,253,240,262544093.015258,"Россия","Курганская область","Целинный район"
"396",36,64,202,150,70,0,59,38,86,28,0,0,0,378,164,24,177,55,83,0,180,0,0,370,0,20,0,97,160,0,46,63,196,103,0,0,0,78,0,107,4,463,0,0,0,25,137,0,65,80,15,53,161,118,133,47,0,146,132,0,161,0,129,37,151,150,0,0,127,220,95,146,0,37,16,0,118,152,78,99,45,0,0,0,0,25,3,42,83,0,0,164,0,274,0,0,54,49,31,96,29,27,48,64,47,148,71,60,90,94,34,66,0,87,437,123,76,59,322,149,64,432,0,0,160,149,84,0,196,78,0,133,511,470,54,137,3,0,510,278,158,105,0,244,281,259,110838744.239201,"Россия","Курганская область","Целинный район"
"397",27,57,205,147,70,0,58,37,86,26,0,0,0,396,164,24,179,55,83,0,176,0,0,355,0,18,0,94,161,0,46,65,191,99,0,0,0,75,0,105,3,454,0,0,0,24,133,0,64,76,13,53,162,116,131,45,0,145,130,0,162,0,126,36,148,147,0,0,123,214,99,144,0,40,15,0,115,148,76,105,44,0,0,0,0,27,2,40,85,0,0,164,0,282,0,0,52,53,32,93,21,24,45,65,49,160,71,60,92,92,32,66,0,88,430,123,78,61,305,149,63,426,0,0,160,149,90,0,200,72,0,135,501,462,51,135,3,0,500,273,156,60,0,249,282,261,103593118.560064,"Россия","Курганская область","Целинный район"
"398",28,58,207,146,70,0,59,38,86,26,0,0,0,400,163,24,182,55,84,0,178,0,0,355,0,18,0,94,160,0,46,65,193,99,0,0,0,74,0,104,3,454,0,0,0,24,133,0,65,76,13,53,161,116,131,45,0,145,129,0,161,0,126,36,148,146,0,0,123,214,100,144,0,40,15,0,115,148,76,106,44,0,0,0,0,26,2,40,86,0,0,164,0,285,0,0,52,54,32,93,23,24,46,65,49,161,72,61,93,93,33,67,0,89,430,124,79,62,305,149,64,426,0,0,160,149,90,0,201,74,0,134,501,462,51,135,3,0,500,273,158,67,0,252,286,264,116518231.359733,"Россия","Курганская область","Целинный район"
"399",39,70,203,152,69,0,60,39,87,33,0,1,0,372,164,24,181,56,84,0,183,0,0,375,0,20,0,98,160,0,46,65,198,104,0,0,0,80,0,108,4,461,0,0,0,28,138,0,68,82,17,52,161,119,134,48,0,147,133,0,161,0,130,37,153,152,0,0,129,219,92,146,0,36,16,0,119,153,78,98,46,0,0,0,0,25,4,43,80,0,0,164,0,276,0,0,55,45,32,97,34,31,51,65,48,143,72,61,90,98,37,69,0,88,438,125,78,60,330,149,66,433,0,0,160,149,82,0,195,83,0,130,509,468,55,138,3,0,508,277,160,138,0,243,282,264,88304094.001996,"Россия","Курганская область","Целинный район"
"400",32,62,215,145,69,0,60,39,84,29,0,0,0,417,161,24,192,58,88,0,185,0,0,355,0,18,0,93,158,0,48,68,199,98,0,0,0,74,0,104,3,451,0,0,0,26,133,0,68,75,13,53,159,115,130,45,0,144,128,0,159,0,126,36,147,145,0,0,123,211,104,143,0,41,15,0,114,148,75,111,46,0,0,0,0,26,3,40,88,0,0,162,0,297,0,0,52,55,33,92,26,27,48,68,50,167,76,63,96,98,35,72,0,93,427,128,84,64,305,147,67,423,0,0,158,147,91,0,209,80,0,132,498,459,51,133,3,0,497,270,163,84,0,262,302,274,330120960.419555,"Россия","Курганская область","Целинный район"
"401",32,75,284,130,61,0,68,43,73,36,0,0,0,599,144,17,281,88,117,0,216,0,0,294,0,12,0,78,144,0,60,95,232,79,0,0,0,58,0,87,1,399,0,0,0,29,113,0,68,56,8,47,142,102,115,38,0,129,112,0,142,0,110,28,133,130,0,0,100,168,151,128,0,55,13,0,98,134,64,161,54,0,0,0,0,23,2,34,111,0,0,145,0,429,0,0,39,85,39,79,27,40,55,86,67,247,100,80,121,138,47,122,0,129,389,161,132,106,238,133,100,381,0,0,144,133,128,0,266,90,0,119,445,411,37,120,3,0,443,232,185,32,0,338,424,354,108868044.593671,"Россия","Курганская область","Шадринский район"
"402",53,89,268,142,62,0,71,48,77,49,0,2,0,495,151,22,245,76,108,0,233,0,0,349,0,17,0,91,150,0,57,87,235,96,0,0,0,71,0,100,4,422,0,0,0,35,129,0,91,73,15,47,149,112,129,44,0,138,122,0,149,0,125,34,145,141,0,0,120,193,119,137,0,43,16,0,112,145,74,137,58,0,0,0,0,21,5,40,97,0,0,151,0,358,0,0,50,56,42,90,46,43,63,80,56,195,95,75,113,132,53,104,0,115,408,150,106,83,303,140,90,404,0,0,150,140,99,0,247,107,0,116,470,431,51,129,2,0,469,252,203,196,0,309,374,342,160360036.322639,"Россия","Курганская область","Сафакулевский район"
"403",55,93,266,143,62,0,69,48,79,51,0,2,0,480,152,22,240,76,106,0,234,0,0,354,0,18,0,92,150,0,57,88,231,97,0,0,0,72,0,101,5,420,0,0,0,35,130,0,91,75,15,47,149,113,130,44,0,139,124,0,149,0,126,35,146,143,0,0,121,194,116,137,0,42,16,0,113,147,74,133,58,0,0,0,0,22,5,41,94,0,0,152,0,350,0,0,51,53,42,91,50,45,65,80,56,190,94,75,111,130,54,104,0,115,411,149,104,83,308,141,91,407,0,0,150,141,97,0,242,107,0,115,468,428,52,130,2,0,467,253,203,217,0,302,364,341,97923213.1481719,"Россия","Курганская область","Сафакулевский район"
"404",57,93,261,145,63,0,68,48,81,51,0,2,0,463,153,22,233,75,103,0,232,0,0,360,0,18,0,94,151,0,56,87,225,99,0,0,0,74,0,102,5,421,0,0,0,35,132,0,90,77,16,47,151,114,131,45,0,140,126,0,151,0,128,35,148,144,0,0,123,197,112,138,0,41,17,0,114,148,75,128,57,0,0,0,0,23,5,42,91,0,0,154,0,340,0,0,52,50,42,92,51,45,66,79,55,182,93,73,108,127,52,103,0,112,416,147,102,81,313,143,90,412,0,0,152,142,94,0,235,107,0,116,469,429,53,132,2,0,468,256,201,227,0,294,353,332,237058239.12063,"Россия","Курганская область","Сафакулевский район"
"405",52,89,260,143,63,0,69,47,79,48,0,2,0,478,152,22,235,73,105,0,228,0,0,354,0,18,0,93,151,0,56,85,231,97,0,0,0,73,0,101,4,426,0,0,0,34,131,0,89,75,15,48,150,113,130,44,0,139,124,0,150,0,126,35,146,143,0,0,121,196,115,138,0,42,16,0,113,147,74,132,57,0,0,0,0,22,5,41,94,0,0,153,0,347,0,0,51,54,41,91,46,42,63,78,55,187,92,74,110,128,51,100,0,113,412,148,102,80,308,141,88,408,0,0,151,141,96,0,240,105,0,117,475,435,52,130,2,0,473,256,199,199,0,300,361,334,150752103.109625,"Россия","Курганская область","Сафакулевский район"
"406",56,95,272,142,61,0,70,49,78,52,0,2,0,492,150,21,249,78,109,0,238,0,0,351,0,17,0,91,149,0,58,90,235,96,0,0,0,71,0,100,4,416,0,0,0,36,129,0,93,74,15,46,148,112,129,44,0,138,122,0,148,0,126,34,145,141,0,0,120,191,119,136,0,43,16,0,112,146,74,137,59,0,0,0,0,21,5,40,96,0,0,151,0,358,0,0,50,55,43,90,51,46,67,81,57,195,97,76,113,134,55,108,0,117,408,152,107,85,304,140,94,404,0,0,149,140,100,0,247,109,0,114,464,424,51,129,2,0,462,251,208,218,0,308,373,349,134857300.801121,"Россия","Курганская область","Сафакулевский район"
"407",64,99,270,145,62,0,67,47,83,55,0,3,0,459,154,23,245,78,104,0,240,0,0,362,0,19,0,94,151,0,57,92,222,100,0,0,0,74,0,103,5,414,0,0,0,38,132,0,91,78,17,46,151,114,132,45,0,140,126,0,151,0,128,35,148,144,0,0,123,196,110,137,0,41,17,0,114,148,75,129,59,0,0,0,0,24,6,42,89,0,0,155,0,344,0,0,52,50,42,92,55,48,72,81,56,181,94,75,109,129,54,107,0,114,415,148,105,85,318,143,92,412,0,0,151,143,96,0,237,111,0,114,464,422,53,132,3,0,463,256,210,256,0,296,357,337,307171129.321198,"Россия","Курганская область","Сафакулевский район"
"408",36,65,196,152,70,0,58,37,88,29,0,1,0,361,165,24,173,54,80,0,176,0,0,375,0,20,0,98,161,0,45,62,193,104,0,0,0,80,0,109,4,465,0,0,0,25,138,0,64,81,16,53,162,119,134,48,0,147,133,0,163,0,131,37,153,152,0,0,129,222,90,147,0,36,16,0,119,153,79,94,44,0,0,0,0,25,3,43,80,0,0,166,0,266,0,0,55,46,30,97,31,28,48,63,47,140,69,59,87,93,34,64,0,84,441,121,74,57,328,150,63,435,0,0,161,150,81,0,190,78,0,133,514,473,54,138,3,0,513,280,155,115,0,236,272,254,325333367.399694,"Россия","Курганская область","Целинный район"
"409",27,56,196,149,71,0,57,36,87,25,0,0,0,374,165,24,169,52,80,0,171,0,0,362,0,19,0,96,162,0,45,62,187,101,0,0,0,76,0,106,3,461,0,0,0,23,135,0,62,78,14,54,163,117,132,46,0,146,131,0,163,0,127,37,150,149,0,0,125,219,95,146,0,39,15,0,117,150,77,98,43,0,0,0,0,27,2,41,83,0,0,166,0,268,0,0,53,51,30,94,22,23,45,62,47,150,68,58,89,88,31,62,0,85,435,120,74,57,312,151,61,431,0,0,162,151,86,0,191,71,0,136,508,468,52,137,3,0,507,277,152,65,0,238,267,251,246822969.288442,"Россия","Курганская область","Целинный район"
"410",61,100,280,142,61,0,70,49,79,56,0,3,0,487,150,22,258,81,109,0,246,0,0,355,0,18,0,92,148,0,59,95,232,97,0,0,0,72,0,100,5,408,0,0,0,38,129,0,95,75,16,45,147,112,129,44,0,138,123,0,147,0,126,34,146,142,0,0,120,190,118,135,0,42,17,0,112,146,74,136,60,0,0,0,0,22,6,41,94,0,0,151,0,359,0,0,51,54,43,90,55,49,72,84,58,194,99,77,112,135,58,113,0,119,409,152,109,89,307,140,96,405,0,0,149,140,100,0,249,112,0,112,457,417,51,130,3,0,456,250,215,244,0,309,375,353,197377429.11604,"Россия","Курганская область","Сафакулевский район"
"411",42,81,299,129,58,0,75,48,68,38,0,0,0,620,140,17,300,91,126,0,235,0,0,302,0,13,0,79,141,0,64,101,256,82,0,0,0,58,0,87,2,398,0,0,0,34,115,0,83,57,8,45,138,102,118,38,0,129,110,0,138,0,113,28,132,128,0,0,103,164,152,127,0,54,13,0,100,133,64,169,55,0,0,0,0,19,3,34,114,0,0,141,0,447,0,0,40,84,43,79,35,43,63,91,69,249,107,84,127,150,53,129,0,133,383,165,136,107,248,131,107,374,0,0,141,130,128,0,287,103,0,113,445,409,37,118,2,0,443,227,201,104,0,358,455,377,75470865.9389634,"Россия","Курганская область","Шадринский район"
"412",27,70,283,130,61,0,68,43,74,33,0,0,0,603,144,15,281,91,116,0,211,0,0,285,0,12,0,76,145,0,58,93,228,76,0,0,0,56,0,86,1,394,0,0,0,28,110,0,62,54,7,46,142,101,113,37,0,128,112,0,142,0,108,27,133,130,0,0,97,165,153,127,0,56,12,0,96,133,63,159,52,0,0,0,0,23,1,33,112,0,0,146,0,431,0,0,38,88,39,77,22,38,51,84,66,250,97,80,119,135,46,122,0,128,387,161,134,109,228,134,96,380,0,0,145,134,131,0,263,90,0,118,440,406,36,120,3,0,438,228,180,14,0,333,422,348,45799827.0778668,"Россия","Курганская область","Шадринский район"
"413",35,77,286,130,61,0,70,44,72,36,0,0,0,602,144,17,284,88,118,0,221,0,0,298,0,12,0,78,143,0,61,97,238,80,0,0,0,58,0,87,1,401,0,0,0,30,115,0,71,57,8,47,141,102,116,38,0,129,112,0,141,0,111,28,133,129,0,0,102,169,151,128,0,55,13,0,99,134,64,163,54,0,0,0,0,22,2,34,111,0,0,145,0,432,0,0,40,85,39,79,30,41,57,87,67,246,101,81,122,140,48,124,0,129,389,162,133,105,242,133,101,380,0,0,144,132,128,0,270,92,0,118,447,412,37,120,3,0,445,232,189,47,0,342,429,358,83549769.9632839,"Россия","Курганская область","Шадринский район"
"414",35,77,286,130,61,0,70,44,72,36,0,0,0,601,144,17,283,87,118,0,221,0,0,299,0,13,0,78,143,0,61,97,238,80,0,0,0,58,0,88,1,402,0,0,0,30,115,0,71,57,8,47,141,102,116,38,0,130,112,0,141,0,111,28,133,130,0,0,102,169,151,128,0,54,13,0,99,134,64,163,54,0,0,0,0,22,2,34,111,0,0,145,0,431,0,0,40,84,39,79,30,41,57,87,67,246,101,81,122,140,48,124,0,129,389,161,132,105,243,133,101,380,0,0,144,132,127,0,270,93,0,118,447,413,37,120,3,0,445,233,189,49,0,342,429,358,67898859.8530044,"Россия","Курганская область","Шадринский район"
"415",34,63,211,147,69,0,60,39,85,29,0,0,0,402,162,24,186,56,86,0,184,0,0,362,0,19,0,95,159,0,47,66,200,100,0,0,0,76,0,105,4,456,0,0,0,26,134,0,67,77,14,53,160,116,131,46,0,145,129,0,160,0,127,36,149,147,0,0,125,214,100,144,0,39,16,0,116,149,76,106,45,0,0,0,0,25,3,41,86,0,0,163,0,289,0,0,53,52,32,94,28,27,49,67,49,159,74,62,94,98,35,70,0,91,431,126,81,62,313,148,66,426,0,0,159,148,88,0,204,81,0,132,504,464,52,135,3,0,503,273,162,98,0,255,295,269,87195386.6735397,"Россия","Курганская область","Целинный район"
"416",38,68,220,147,68,0,62,40,83,32,0,0,0,417,160,24,198,59,90,0,194,0,0,363,0,19,0,95,157,0,49,70,209,100,0,0,0,76,0,105,4,453,0,0,0,28,134,0,71,77,15,52,158,116,131,46,0,144,128,0,158,0,127,36,149,147,0,0,125,212,103,144,0,39,16,0,116,149,76,111,47,0,0,0,0,24,3,41,88,0,0,160,0,302,0,0,53,52,33,94,32,30,52,69,50,163,77,64,97,104,39,75,0,94,429,131,85,65,315,146,70,423,0,0,157,146,89,0,212,87,0,129,502,461,53,134,2,0,500,271,168,122,0,266,311,281,94078469.5297886,"Россия","Курганская область","Целинный район"
"417",40,71,223,148,67,0,63,41,83,35,0,1,0,419,159,23,201,60,92,0,198,0,0,366,0,19,0,95,157,0,49,71,212,101,0,0,0,76,0,105,4,452,0,0,0,30,135,0,73,78,15,51,157,116,132,46,0,144,129,0,157,0,128,36,149,147,0,0,125,212,103,143,0,39,16,0,116,150,76,112,49,0,0,0,0,23,4,41,88,0,0,160,0,305,0,0,53,51,34,94,35,32,54,69,50,162,78,65,98,107,40,78,0,96,429,133,87,66,319,146,72,422,0,0,157,146,89,0,213,90,0,128,500,460,53,134,2,0,499,270,172,138,0,267,313,285,326878886.872433,"Россия","Курганская область","Целинный район"
"418",39,80,304,127,57,0,74,49,67,38,0,0,0,634,139,16,309,94,128,0,235,0,0,295,0,12,0,76,140,0,64,102,256,79,0,0,0,56,0,85,1,395,0,0,0,33,113,0,79,54,7,44,136,100,115,37,0,127,109,0,136,0,110,27,131,126,0,0,100,161,157,125,0,57,12,0,98,131,62,170,55,0,0,0,0,19,3,33,117,0,0,141,0,459,0,0,38,89,43,78,33,43,61,91,71,255,108,85,128,151,52,133,0,134,380,166,139,111,239,129,109,371,0,0,140,129,134,0,293,102,0,112,442,407,33,117,2,0,440,225,201,77,0,362,464,379,56965137.250256,"Россия","Курганская область","Шадринский район"
"419",58,99,281,141,60,0,71,50,77,55,0,2,0,500,149,21,261,82,112,0,246,0,0,349,0,17,0,91,148,0,60,94,237,96,0,0,0,70,0,99,5,408,0,0,0,38,128,0,95,73,15,45,146,111,129,43,0,137,122,0,146,0,125,34,145,140,0,0,118,188,121,135,0,43,16,0,111,145,73,140,60,0,0,0,0,21,5,40,97,0,0,150,0,366,0,0,50,56,44,89,54,49,70,84,58,200,100,78,114,138,59,114,0,120,405,153,110,89,302,139,97,401,0,0,148,139,102,0,253,111,0,111,457,417,50,128,2,0,455,248,214,231,0,314,383,358,110533303.717383,"Россия","Курганская область","Сафакулевский район"
"420",64,101,278,144,61,0,68,48,82,57,0,3,0,471,152,22,254,81,107,0,246,0,0,360,0,18,0,93,150,0,58,95,226,98,0,0,0,73,0,101,5,409,0,0,0,39,131,0,93,76,16,45,149,113,131,44,0,139,125,0,149,0,127,34,147,143,0,0,122,193,113,136,0,41,17,0,113,147,75,133,60,0,0,0,0,23,6,41,91,0,0,153,0,353,0,0,52,52,43,91,56,49,74,83,57,187,97,77,111,133,57,111,0,117,412,150,109,88,314,142,94,409,0,0,150,142,98,0,243,113,0,113,460,418,52,131,3,0,458,253,215,260,0,303,367,347,255219323.70479,"Россия","Курганская область","Сафакулевский район"
"421",56,97,279,141,61,0,71,50,76,53,0,2,0,504,149,21,258,81,112,0,243,0,0,347,0,17,0,90,148,0,59,92,238,95,0,0,0,70,0,99,4,411,0,0,0,37,128,0,94,73,15,46,147,111,129,43,0,137,121,0,147,0,125,34,144,140,0,0,118,188,122,135,0,44,16,0,111,145,73,141,60,0,0,0,0,21,5,40,98,0,0,150,0,367,0,0,50,57,44,89,51,47,68,83,58,201,99,78,115,138,57,112,0,120,404,154,109,88,300,139,96,400,0,0,148,138,102,0,253,110,0,112,460,420,50,128,2,0,458,248,211,218,0,314,383,356,130096539.975729,"Россия","Курганская область","Сафакулевский район"
"422",64,103,287,142,60,0,69,49,80,59,0,3,0,487,150,22,266,84,110,0,253,0,0,356,0,18,0,92,148,0,60,99,232,97,0,0,0,71,0,100,5,404,0,0,0,40,129,0,96,75,16,44,147,111,129,44,0,137,123,0,147,0,126,34,146,141,0,0,120,190,118,134,0,43,17,0,112,146,74,137,61,0,0,0,0,23,6,41,94,0,0,151,0,363,0,0,51,54,43,90,57,51,77,85,58,195,100,79,113,137,59,116,0,120,409,153,113,92,310,141,98,404,0,0,148,140,102,0,251,115,0,111,454,413,50,130,3,0,453,250,221,262,0,311,379,358,129106972.867491,"Россия","Курганская область","Сафакулевский район"
"423",17,45,193,148,72,0,54,31,87,15,0,0,0,394,163,22,168,46,79,0,153,0,0,330,0,17,0,91,162,0,42,58,170,93,0,0,0,71,0,103,3,443,0,0,0,16,127,0,44,72,11,53,161,115,129,45,0,142,130,0,161,0,126,35,148,148,0,0,115,209,96,142,0,39,15,0,111,148,74,105,37,0,0,0,0,29,0,39,82,0,0,163,0,280,0,0,50,51,28,90,10,19,34,59,43,161,62,56,90,79,28,56,0,83,425,125,67,62,276,152,51,421,0,0,162,152,91,0,183,44,0,140,487,451,51,136,4,0,486,267,132,0,0,229,254,252,128167789.919268,"Россия","Курганская область","Притобольный район"
"424",18,49,205,145,71,0,55,31,85,18,0,0,0,427,159,20,182,50,82,0,158,0,0,319,0,17,0,89,158,0,44,65,175,90,0,0,0,68,0,101,3,432,0,0,0,17,124,0,45,69,11,52,157,113,127,44,0,139,127,0,157,0,124,35,145,145,0,0,111,200,104,139,0,41,15,0,108,146,72,114,39,0,0,0,0,29,0,38,86,0,0,160,0,300,0,0,48,56,29,88,11,22,35,63,45,177,66,59,92,85,31,67,0,91,418,133,76,70,265,149,57,414,0,0,159,149,96,0,191,49,0,138,476,440,50,133,4,0,474,259,133,0,0,241,274,268,177509806.112899,"Россия","Курганская область","Притобольный район"
"425",18,50,209,145,71,0,56,31,85,20,0,0,0,438,158,20,187,51,83,0,160,0,0,316,0,17,0,88,157,0,45,67,177,88,0,0,0,67,0,100,3,428,0,0,0,17,123,0,45,68,11,52,156,112,126,44,0,139,126,0,156,0,123,34,144,144,0,0,110,197,107,138,0,41,14,0,107,145,71,117,40,0,0,0,0,29,0,38,87,0,0,158,0,308,0,0,47,58,29,87,12,23,36,65,46,182,68,60,93,88,32,71,0,93,416,134,79,72,261,148,59,411,0,0,157,148,97,0,194,52,0,137,472,437,49,133,4,0,471,256,134,0,0,245,281,272,170288008.206561,"Россия","Курганская область","Притобольный район"
"426",16,44,189,149,73,0,53,30,88,15,0,0,0,383,164,22,163,44,77,0,151,0,0,333,0,18,0,92,163,0,41,56,168,94,0,0,0,72,0,104,3,446,0,0,0,16,128,0,44,73,12,54,162,116,130,45,0,143,131,0,162,0,127,35,149,149,0,0,116,212,93,143,0,38,15,0,112,149,75,102,37,0,0,0,0,29,0,39,80,0,0,164,0,273,0,0,51,50,27,91,9,18,34,57,42,155,60,55,88,76,27,52,0,80,428,122,63,60,280,153,48,424,0,0,163,153,90,0,180,42,0,141,491,454,51,137,4,0,490,270,130,0,0,225,246,245,115311908.785699,"Россия","Курганская область","Притобольный район"
